Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FC69XTZ9_Card_Leaving Your Job_farewell cards for coworkers_b,p",Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,167,1,0.006,1,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_all key search term 16h30,Delivering,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,191,1,0.0052,0.97,0.97,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker birthday_b,p 10h50",Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,4,1,0.25,0.83,0.83,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F59YJV71_Card_Dad watch TV_auto 16h,Paused,US,NewEleven,B0F59YJV71_CARD_NO ONE WATCHES TV_Linh,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,89,1,0.0112,0.78,0.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CXXJ751C_CF_Work bestie nutri_going away gifts for coworkers women_b,p 15h02",Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,179,1,0.0056,0.75,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto 3,Delivering,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,31,1,0.0323,0.69,0.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_congrats card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,21,1,0.0476,0.65,0.65,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_auto,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,90,1,0.0111,0.61,0.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_godmother gift_ex,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,22,1,0.0455,0.52,0.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_ex,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,509,1,0.002,0.52,0.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,68,1,0.0147,0.48,0.48,1,15.98,1,1,0.03,33.29,0.48,15.98,0,1,--,1,--
sponsoredProducts,B0DK15Y5WB_Orna_Thank you teacher ceramic_auto 9h57,Paused,US,NewEleven,B0DK15Y5WB_ORNAMENT_THANK YOU TEACHER CERAMIC NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,1,0.5,0.29,0.29,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,19,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 10h32,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for wife_ex,Delivering,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for women_ex,Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,184,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DMH5L_Card_Retirement Under New Management_auto,Paused,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,118,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_br,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,60,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CNPQK_Card_Thank you note_auto subtitutes,Paused,US,NewEleven,"launching B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_asin exact_14h50,Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,26,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,27,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_asin ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,27,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6CL2XN_Card_New Adventures & Exciting Times_asin exact_14h30,Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,66,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts_ex,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h22,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,50,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gifts b,p",Paused,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,133,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gifts for men b,p",Delivering,US,NewEleven,Launching_B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_new job card_b,p",Paused,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,52,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_friend birthday card_b,p",Paused,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_bridal shower card_b,p",Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto loose,Paused,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom gifts for women b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,62,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_gifts for dog lovers b,p",Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,77,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog lover gifts b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog lovers gifts for women b,p",Delivering,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog mom gifts b,p",Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_best boss gifts for men_b,p",Paused,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss gifts for women_b,p",Paused,US,NewEleven,launching B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,61,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_teacher retirement gifts for women b,p",Paused,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,67,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_best boss gifts for men_b,p",Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,20,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss lady gifts for women_b,p",Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_auto subtitutes,Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_auto close,Paused,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts for birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,342,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,282,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,59,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_1985 birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,39,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_ex,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_aunt birthday gifts from niece_broad,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,83,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_coworker leaving gifts for women_ex,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,95,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_ex 12h24,Delivering,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,77,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CZRZTBMT_Cool dad club black 20oz_auto,Delivering,US,NewEleven,B0CZRZTBMT_TUMBLER 20_COOL DAD CLUB BLACK_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CL2XN_Card_New Adventures & Exciting Times_thank you teacher card b,p",Paused,US,NewEleven,"Launching_B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,198,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50 th birthday gifts for women_ex,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_broad,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,119,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKBSWN_Bible jar_Dad_dad birthday gift_ex 15h15 ros900,Paused,US,NewEleven,B0DVSKBSWN_BIBLE JAR_DAD_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_ex 14h50 tos900,Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,567,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_b,p 14h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,198,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_auto 12h16,Delivering,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,112,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,36,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister gifts_ex 10h40 ros900,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_sister birthday gifts_ex 10h40 ros900,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_birthday gifts for sister_ex 10h40,Delivering,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_1975 birthday gifts for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50th birthday decorations for men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50th birthday decorations men_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_trucker hat 1975_50th birthday gifts for him_ex,Paused,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,43,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B09XDFF8FF_20oz_You are dead to us black_farewell gifts for coworkers_ex 10h58,Delivering,US,NewEleven,B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,116,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CXXJ751C_CF_Work bestie nutri_work besties gifts for women_broad,Delivering,US,NewEleven,B0CXXJ751C_COFFEE GLASS_WORK BESTIE + WORK BESTIE NUTRITION WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,17,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_dad birthday gift_b,p 14h40",Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,23,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_dad gift_b,p 14h40",Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,49,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7X6R1J_20oz_50 fabulous + making 1975_gifts for 50th birthday_b,p TOS",Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_happy retirement card_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women 2025_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,195,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,151,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,24,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement decorations_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,8,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
