Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_womens gifts_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,0%,25,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_get well gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_friendship gifts for women_ex,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_national aunt day_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2105,0%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_husband anniversary card_ex,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0103,100%,205,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_anniversary card to husband_ex 11h16,Paused,US,NewEleven,B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,848,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_good friend birthday cards for women_ex,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,--,0%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts for women_ex,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0421,100%,75,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC6158DB_Card_Best friend rare to find_birthday card for friend_ex,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0049,100%,53,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5XL613_Card_Job sober_boss birthday card_ex,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.023,0%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_br,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0017,80%,130,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary gifts for wife_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_gifts for aunt_ex,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,100%,95,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_back to school gifts for teachers_ex,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0062,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher back to school gifts_ex,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts_ex,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,38,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65Z1KQ_Card_Dog Licked Envelope_dog dad gifts for men b,p",Paused,US,NewEleven,B0FC65Z1KQ_CARD_DOG LICKED ENVELOPE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.025,100%,90,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0FC686CQV_Card_it will be_all key,Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,147,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday gifts for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0FC5XQTBQ_Card_Thank You For Feeding Me_dog lovers gifts for women b,p",Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.25,100%,433,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts for birthday_b,p 12h",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_manager gifts_b,p 10h50",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0333,100%,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker birthday_b,p 10h50",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.5,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for woman_ex,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,89,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CZRZTBMT_Cool dad club black 20oz_auto,Paused,US,NewEleven,B0CZRZTBMT_TUMBLER 20_COOL DAD CLUB BLACK_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_christian gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,100%,98,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto subtitutes 16h40 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,80%,114,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0047,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,100%,14,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,40%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_newly engaged_b,p 16h50",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0182,100%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_birthday card mom_b,p 11h40",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,90%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3889,90%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gift_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,215,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,151,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_christmas gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,100%,33,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister birthday gifts_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0146,100%,124,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b,p 12h10",Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0214,80%,258,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,90%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gift ideas_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0075,100%,126,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,268,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.2222,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,23,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement card_p 12h35,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,66,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts b,p_12h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gift for woman b,p_12h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,8,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_mom birthday gifts from daughter_p 12h10,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0345,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 year old gifts for women_b,p 17h",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0159,100%,78,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,90%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom gifts_b,p 14h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,66,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_daughter gifts from mom_p 12h20,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_The best is yet to come_engagement gift_b,p 16h15",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,10,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday decorations for men_b,p (budget rule)",Paused,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1667,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV7X769_Orna_Cool aunt club ceramic_auto 6,Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,81,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,42,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto 3,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0088,100%,47,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_auto 3,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_auto,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0D83GTKZK_SP_AUTO 89fabf,Paused,US,NewEleven,TEST Amz recommend,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,128,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday gifts for women b,p",Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0028,90%,215,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH87FYNN_20oz_vintage 1965 weird navy_60th birthday gifts for men b,p",Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0271,100%,70,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLV7X769_Orna_Cool aunt club ceramic_auntie era b,p",Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0204,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLV7X769_Orna_Cool aunt club ceramic_aunt ornament b,p",Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.25,100%,30,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSQM66_Orna_Just one more chapter glass_book lovers b,p 2",Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,19,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSQM66_Orna_Just one more chapter glass_book lover ornament b,p",Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,--,100%,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_all key,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,9,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CY4MC1GJ_20oz_Dont be dumb bass black_fisherman b,p",Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.023,0%,31,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
