Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_ex,Paused,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,52,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_birthday gifts for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,35,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_dad birthday gift_b,p 14h40",Paused,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,11,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_gift for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0001,100%,156,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_happy retirement card_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0429,100%,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women 2025_b,p 12h",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_coworker leaving gifts for women_b,p",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,108,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement card for woman_b,p 11h50",Delivering,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,51,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_coworker leaving_b,p 11h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,100%,427,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F3C9BMFZ_Candles_Smell like_retirement gifts for men_b,p 11h50",Paused,US,NewEleven,B0F3C9BMFZ_CANDLE_SMELLS LIKE IT'S NOT MY PROBLEM ANYMORE_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,100%,118,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engaged decorations_b,p 16h50",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0092,100%,142,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h ROS,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,0%,1032,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_newly engaged_b,p 16h50",Delivering,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0126,100%,162,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_all key search term 16h30,Delivering,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,123,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto close 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,127,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_auto substitutes 16h30,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,881,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0052,100%,79,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for women_b,p 14h20 (TOS bid 900%)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1889,100%,67,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_ex 14h20 (TOS bid 900%),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,100%,17,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations_b,p 14h20 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,90%,78,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement mug_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0646,100%,66,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CKYJ8WLN_20oz_Favorite grandpa child_grandpa gifts_b,p 11h30",Paused,US,NewEleven,B0CKYJ8WLN_TUMBLER 20_MY FAVORITE GRANDCHILD + GRANDPA NUTRITION NAVY_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0398,100%,190,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gift_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0008,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_mom birthday gifts_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0003,100%,6,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJX4XSXB_20oz_Mamasaurus nutri_christmas gifts for mom_b,p 11h15",Paused,US,NewEleven,B0CJX4XSXB_TUMBLER 20_MAMASAURUS + MOM NUTRITION WHITE_NGUYEN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,100%,26,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations women_14h27 (TOS 900),Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0233,100%,5,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_women 50th birthday gifts_b,p",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH87FYNN_20oz_vintage 1965 weird navy_asin 12h45,Delivering,US,NewEleven,B0DH87FYNN_TUMBLER 20_VINTAGE 1965 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$12.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,52,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_all key 15h32,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,183,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations_b,p 15h20",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement cards_p 11h (TOS 900),Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0168,90%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7PQ1RX_20oz_Vintage 1085 + weird black_40th birthday gifts for men_b,p 11h",Paused,US,NewEleven,B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,177,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,32,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,94,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,45,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50 th birthday gifts for women_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_b,p 10h30",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,29,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50 year old gifts for men_ex 11h30 (TOS 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0244,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for women_ex 11h30 (ROS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0186,100%,32,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 11h30 (TOS 900),Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0082,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DRT3MK34_Orna_Yet to come_engagement gifts_b,p 10h",Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,60%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_b,p 14h47",Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 12h36 (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0049,100%,32,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DYDZFRZD_20oz_Big heart + teacher nutri_teacher gifts for women_b,p 12h",Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F13VCCMP_Bible jar_Daughter_mom birthday gifts from daughter_p 12h10,Paused,US,NewEleven,B0F13VCCMP_BIBLE JAR_DAUGHTER_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0214,100%,115,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0D2NSHWZK_CF_Godmother era_godmother proposal gift_b,p 14h",Paused,US,NewEleven,B0D2NSHWZK_COFFEE GLASS_IN MY GODMOTHER ERA NGAN,manual,$1.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,90%,285,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_All key,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,100%,25,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gift for woman_ex,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men 2025_ex,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0472,90%,100,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CJ2CKDR8_CF_Godmother_madrina proposal gift_b,p",Paused,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0103,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DWMZXCZP_CF_Graduation tassel hassle_graduation gift_b,p 18h",Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,0%,13,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0004,0%,29,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DWN3SH33_CF_Nurse coffee scrubs rubber gloves_auto 13h,Paused,US,NewEleven,B0DWN3SH33_COFFEE GLASS_NURSE COFFEE SCRUBS RUBBER GLOVES_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,0%,2,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DWN2GX75_20oz_Nurse difference you make white_auto 14h20,Paused,US,NewEleven,B0DWN2GX75_TUMBLER 20_NURSE DIFFERENCE YOU MAKE  WHITE_THILE,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,0%,39,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV7X769_Orna_Cool aunt club ceramic_auto 6,Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0105,100%,40,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,44,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSQM66_Orna_Just one more chapter glass_auto 3,Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,74,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_auto 3,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_auto,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,auto,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,8,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CDLQGPKC_20oz_Weird being old people black_birthday gifts b,p",Paused,US,NewEleven,B0CDLQGPKC_TUMBLER 20_WEIRD BEING OLD PEOPLE BLACK_THILE,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,57,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DP2JWLFS_SP_AUTO da0bfb,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,133,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0D962RSX5_SP_AUTO 7497c3,Paused,US,NewEleven,TEST Amz recommend,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,3,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLV7X769_Orna_Cool aunt club ceramic_auntie era b,p",Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,4,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DM61B4F2_20oz_40 fabulous + making 1985_all key,Paused,US,NewEleven,B0DM61B4F2_TUMBLER 20_40 & FABULOUS + MAKING 1985_Linh,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,28,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CRKR75LJ_20oz_Grandmasaurus+Grandma nutri white_gifts from grandkids b,p",Delivering,US,NewEleven,B0CRKR75LJ_TUMBLER 20_GRANDMASAURUS + GRANDMA NUTRITION  WHITE_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLV7X769_Orna_Cool aunt club ceramic_aunt ornament b,p",Paused,US,NewEleven,B0DLV7X769_ORNAMENT_COOL AUNT CLUB CERAMIC_Linh,manual,$3.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.375,100%,17,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLV9CFVS_Orna_In my auntie era ceramic_aunt ornaments b,p",Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0588,100%,12,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSQM66_Orna_Just one more chapter glass_book lovers b,p 2",Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,35,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSQM66_Orna_Just one more chapter glass_book lover ornament b,p",Paused,US,NewEleven,B0DLVSQM66_ORNAMENT_JUST ONE MORE CHAPTER GLASS_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,16,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSLFY6_Orna_In my girl mom era ceramic_pregnant b,p",Paused,US,NewEleven,B0DLVSLFY6_ORNAMENT_IN MY GIRL MOM ERA CERAMIC_Linh,manual,$1.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0186,100%,46,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLV9CFVS_Orna_In my auntie era ceramic_all key,Delivering,US,NewEleven,x B0DLV9CFVS_ORNAMENT_IN MY AUNTIE ERA CERAMIC_Linh,manual,$2.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0DLVSLFY6_Orna_In my girl mom era ceramic_mom to be gifts b,p",Paused,US,NewEleven,B0DLVSLFY6_ORNAMENT_IN MY GIRL MOM ERA CERAMIC_Linh,manual,$1.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,B0DLVSLFY6_Orna_In my girl mom era ceramic_all key,Paused,US,NewEleven,B0DLVSLFY6_ORNAMENT_IN MY GIRL MOM ERA CERAMIC_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,99,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,"B0CYS94K31_12oz_in my forties era rose gold_40 year old birthday gifts for women b,p 1",Out Of Budget,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,7,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
sponsoredProducts,Brand_neweleven_all,Delivering,US,NewEleven,BRAND KEYWORD,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3571,100%,87,0,0,0,--,0,0,0,--,--,--,0,0,0,0,--,0,--
